RecordID,Year,CountryID,Country Name,GDP (US$),GDP growth (annual %),"Employers, total (% of total employment) ","Unemployment, total (% of total labor force)"
ID002641,2012,CYM,Cayman Islands,4403722295,1.23,0,0
ID002642,2012,CAF,Central African Republic,2553162919,5.05,1.24,5.68
ID002643,2012,TCD,Chad,9430191345,8.88,0.84,0.85
ID002644,2012,CHI,Channel Islands,0,0,4.14,8.01
ID002645,2012,CHL,Chile,2.25696E+11,6.16,4.15,6.64
ID002646,2012,CHN,China,8.92636E+12,7.86,4.25,4.58
ID002647,2012,COL,Colombia,2.59472E+11,3.91,5.01,9.96
ID002648,2012,COM,Comoros,895376862.1,3.17,1.37,4.66
ID002649,2012,COD,"Congo, Dem. Rep.",29863789011,7.09,1.99,4.49
ID002650,2012,COG,"Congo, Rep.",11695013044,9.95,1.15,19.44
ID002651,2012,CRI,Costa Rica,51310359849,4.88,2.57,9.11
ID002652,2012,CIV,Cote d'Ivoire,35281210702,7.62,0.95,7.22
ID002653,2012,HRV,Croatia,50016515133,-2.34,4.51,15.93
ID002654,2012,CUB,Cuba,80357078126,3.01,3.71,3.46
ID002655,2012,CUW,Curacao,3083966132,-0.35,0,0
ID002656,2012,CYP,Cyprus,20921841583,-3.45,4.1,12.1
ID002657,2012,CZE,Czechia,1.74553E+11,-0.79,3.39,6.98
ID002658,2012,DNK,Denmark,2.88341E+11,0.23,3.66,7.8
ID002659,2012,DJI,Djibouti,0,0,2.84,26.32
ID002660,2012,DMA,Dominica,536054228.9,-1.06,0,0
ID002661,2012,DOM,Dominican Republic,59281142165,2.72,3.54,6.72
ID002662,2012,ECU,Ecuador,91066617872,5.64,4,3.23
ID002663,2012,EGY,"Egypt, Arab Rep.",3.00071E+11,2.23,15.68,12.6
ID002664,2012,SLV,El Salvador,22019127793,2.89,4.23,3.84
ID002665,2012,GNQ,Equatorial Guinea,15070007776,8.31,9.62,8.19
ID002666,2012,ERI,Eritrea,0,0,2.05,5.89
ID002667,2012,EST,Estonia,21503693455,3.23,3.15,10.02
ID002668,2012,SWZ,Eswatini,3791935013,5.4,2.08,25.1
ID002669,2012,ETH,Ethiopia,47987456603,8.65,0.53,2.25
ID002670,2012,FRO,Faroe Islands,2283989845,7.02,0,0
ID002671,2012,FJI,Fiji,4051237219,1.41,1.2,4.38
ID002672,2012,FIN,Finland,2.36251E+11,-1.4,4.02,7.69
ID002673,2012,FRA,France,2.3758E+12,0.31,4.37,9.84
ID002674,2012,PYF,French Polynesia,5187021348,-0.93,2.6,12.13
ID002675,2012,GAB,Gabon,12564804521,5.25,2.61,19.47
ID002676,2012,GMB,"Gambia, The",1305822858,5.24,1.49,10.35
ID002677,2012,GEO,Georgia,13412211067,6.42,1.57,19.65
ID002678,2012,DEU,Germany,3.22261E+12,0.42,4.76,5.38
ID002679,2012,GHA,Ghana,43831333760,9.29,5.74,3.1
ID002680,2012,GIB,Gibraltar,0,0,0,0
ID002681,2012,GRC,Greece,2.00176E+11,-7.09,7.06,24.73
ID002682,2012,GRL,Greenland,2480080344,1.39,0,0
ID002683,2012,GRD,Grenada,852529700.2,-1.15,0,0
ID002684,2012,GUM,Guam,5556275705,2.13,3.06,12.2
ID002685,2012,GTM,Guatemala,55161306913,2.97,2.79,2.76
ID002686,2012,GIN,Guinea,7858142732,5.92,2.79,4.92
ID002687,2012,GNB,Guinea-Bissau,947365808.6,-1.71,0.74,3.23
ID002688,2012,GUY,Guyana,4032790344,5.28,5.97,12.22
ID002689,2012,HTI,Haiti,13643386417,0.5,0.73,14.1
ID002690,2012,HND,Honduras,19072018182,4.13,11.63,3.75
ID002691,2012,HKG,"Hong Kong SAR, China",2.85202E+11,1.7,3.3,3.29
ID002692,2012,HUN,Hungary,1.13748E+11,-1.25,3.89,11
ID002693,2012,ISL,Iceland,15776524981,1.06,4.08,6
ID002694,2012,IND,India,1.7046E+12,5.46,1.41,8.14
ID002695,2012,IDN,Indonesia,7.40538E+11,6.03,3.51,4.47
ID002696,2012,IRN,"Iran, Islamic Rep.",4.00547E+11,-3.75,3.63,12.27
ID002697,2012,IRQ,Iraq,1.47674E+11,13.94,0.99,7.96
ID002698,2012,IRL,Ireland,2.13317E+11,-0.13,4.74,15.45
ID002699,2012,IMN,Isle of Man,6494573668,7.3,0,0
ID002700,2012,ISR,Israel,2.72842E+11,2.59,4.06,6.76
ID002701,2012,ITA,Italy,1.85672E+12,-2.98,6.62,10.65
ID002702,2012,JAM,Jamaica,13891148715,-0.61,3.17,8.69
ID002703,2012,JPN,Japan,4.27793E+12,1.37,2.26,4.36
ID002704,2012,JOR,Jordan,35488605512,2.43,4.53,12.2
ID002705,2012,KAZ,Kazakhstan,1.6496E+11,4.8,2.14,5.29
ID002706,2012,KEN,Kenya,61281315912,4.57,1.73,2.66
ID002707,2012,KIR,Kiribati,150457859.3,5.14,0,0
ID002708,2012,PRK,"Korea, Dem. People's Rep.",0,0,1.87,2.95
ID002709,2012,KOR,"Korea, Rep.",1.33935E+12,2.4,6.25,2.81
ID002710,2012,XKX,Kosovo,5459962714,1.71,0,0
ID002711,2012,KWT,Kuwait,1.12055E+11,6.63,0.54,2.26
ID002712,2012,KGZ,Kyrgyz Republic,5572083788,-0.09,2.6,3.07
ID002713,2012,LAO,Lao PDR,11568812929,8.03,0.5,1.4
ID002714,2012,LVA,Latvia,25246641848,7.04,3.9,15.05
ID002715,2012,LBN,Lebanon,46707037069,2.56,9.58,7.85
ID002716,2012,LSO,Lesotho,2210102550,6.33,5.77,15.56
ID002717,2012,LBR,Liberia,2949005327,7.99,1.8,2.14
ID002718,2012,LBY,Libya,77854961104,86.83,1.94,19.03
ID002719,2012,LIE,Liechtenstein,0,0,0,0
ID002720,2012,LTU,Lithuania,37881055682,3.84,2.2,13.36
ID002721,2012,LUX,Luxembourg,55477349853,1.65,3.17,5.14
ID002722,2012,MAC,"Macao SAR, China",52907931559,9.24,3.2,1.97
ID002723,2012,MDG,Madagascar,10385448753,3.01,2.9,0.6
ID002724,2012,MWI,Malawi,8054933506,1.9,1.15,4.94
ID002725,2012,MYS,Malaysia,2.58379E+11,5.47,3.71,3.1
ID002726,2012,MDV,Maldives,3444491140,2.36,3.41,9.15
ID002727,2012,MLI,Mali,11267770191,-0.84,0.72,1.56
ID002728,2012,MLT,Malta,8913668602,4.12,4.46,6.2
ID002729,2012,MHL,Marshall Islands,175012775.2,-1.31,0,0
ID002730,2012,MRT,Mauritania,5388639482,4.47,2.68,9.86
ID002731,2012,MUS,Mauritius,10790496900,3.5,3.69,7.47
ID002732,2012,MEX,Mexico,1.14278E+12,3.55,4.56,4.89
ID002733,2012,FSM,"Micronesia, Fed. Sts.",321477741.9,-1.87,0,0
ID002734,2012,MDA,Moldova,6834460782,-0.59,0.34,2.19
ID002735,2012,MCO,Monaco,5083964623,1.01,0,0
ID002736,2012,MNG,Mongolia,9422609645,12.32,0.87,3.9
ID002737,2012,MNE,Montenegro,3720983620,-2.72,3.37,19.81
ID002738,2012,MAR,Morocco,98936909179,3.06,2.66,8.99
ID002739,2012,MOZ,Mozambique,13149604768,7.99,2.67,3.31
ID002740,2012,MMR,Myanmar,47643906812,7.33,3.72,0.75
ID002741,2012,NAM,Namibia,9702493818,5.06,4.78,16.77
ID002742,2012,NRU,Nauru,74679827.71,31.34,0,0
ID002743,2012,NPL,Nepal,21348110922,4.67,1.12,10.66
ID002744,2012,NLD,Netherlands,7.41289E+11,-1.03,3.85,5.82
ID002745,2012,NCL,New Caledonia,0,0,0.96,14.07
ID002746,2012,NZL,New Zealand,1.60901E+11,2.27,4.05,6.93
ID002747,2012,NIC,Nicaragua,11071860071,6.5,5.61,5.21
ID002748,2012,NER,Niger,8259606009,10.55,1.03,2.18
ID002749,2012,NGA,Nigeria,4.23525E+11,4.23,0.51,3.77
ID002750,2012,MKD,North Macedonia,9085697011,-0.46,4.81,31.2
ID002751,2012,MNP,Northern Mariana Islands,822860606.1,0.81,0,0
ID002752,2012,NOR,Norway,3.69677E+11,2.72,1.78,3.12
ID002753,2012,OMN,Oman,70318260490,8.86,1.14,3.72
ID002754,2012,PAK,Pakistan,2.64877E+11,3.03,1.4,3.67
ID002755,2012,PLW,Palau,253956154.4,1.67,0,0
ID002756,2012,PAN,Panama,45547334554,9.78,2.79,3.72
ID002757,2012,PNG,Papua New Guinea,17289980089,4.66,2.42,2.64
ID002758,2012,PRY,Paraguay,30842899501,-0.71,5.68,4.09
ID002759,2012,PER,Peru,1.6962E+11,6.14,5.16,3.24
ID002760,2012,PHL,Philippines,2.53819E+11,6.9,3.55,3.5
ID002761,2012,POL,Poland,4.36448E+11,1.55,4.17,10.09
ID002762,2012,PRT,Portugal,1.96154E+11,-4.06,5.05,15.53
ID002763,2012,PRI,Puerto Rico,1.06056E+11,0.03,3.67,14.5
ID002764,2012,QAT,Qatar,1.38866E+11,4.73,0.33,0.48
ID002765,2012,ROU,Romania,1.65164E+11,1.92,1.24,6.79
ID002766,2012,RUS,Russian Federation,1.35694E+12,4.02,1.17,5.44
ID002767,2012,RWA,Rwanda,7060214071,8.64,0.05,11.7
ID002768,2012,WSM,Samoa,787546481.6,-3.73,4.92,8.75
ID002769,2012,SMR,San Marino,1408460387,-7.04,0,0
ID002770,2012,STP,Sao Tome and Principe,232194322.3,2.94,2.18,13.59
ID002771,2012,SAU,Saudi Arabia,5.97696E+11,5.43,1.13,5.62
ID002772,2012,SEN,Senegal,15361066999,4,0.76,9.47
ID002773,2012,SRB,Serbia,38468835419,-0.68,3.89,24
ID002774,2012,SYC,Seychelles,1267375449,3.11,0,0
ID002775,2012,SLE,Sierra Leone,4224244207,15.2,2.62,4.62
ID002776,2012,SGP,Singapore,2.74543E+11,4.44,6.04,3.72
ID002777,2012,SXM,Sint Maarten (Dutch part),1376368470,1.39,0,0
ID002778,2012,SVK,Slovak Republic,81795230835,1.32,3.03,13.97
ID002779,2012,SVN,Slovenia,41466164772,-2.64,2.17,8.88
ID002780,2012,SLB,Solomon Islands,1207961229,2.47,1.01,0.99
ID002781,2012,SOM,Somalia,0,0,6.24,18.87
ID002782,2012,ZAF,South Africa,3.29233E+11,2.4,4.64,21.79
ID002783,2012,SSD,South Sudan,11500530835,-46.08,2.12,12.98
ID002784,2012,ESP,Spain,1.15225E+12,-2.96,5.19,24.79
ID002785,2012,LKA,Sri Lanka,73815041948,8.63,2.84,3.88
ID002786,2012,KNA,St. Kitts and Nevis,835566343.6,-0.53,0,0
ID002787,2012,LCA,St. Lucia,1818179591,-0.11,5.22,19.06
ID002788,2012,MAF,St. Martin (French part),0,0,0,0
ID002789,2012,VCT,St. Vincent and the Grenadines,738391734.9,1.17,5.78,19.82
ID002790,2012,SDN,Sudan,78149718925,-17,2.94,17.97
ID002791,2012,SUR,Suriname,5142884646,2.69,2.85,8.1
ID002792,2012,SWE,Sweden,4.6536E+11,-0.59,3.77,7.98
ID002793,2012,CHE,Switzerland,6.55462E+11,1.18,4.28,4.49
ID002794,2012,SYR,Syrian Arab Republic,26000693080,-26.34,3.91,13.8
ID002795,2012,TJK,Tajikistan,6808117642,7.5,3.51,9.52
ID002796,2012,TZA,Tanzania,39187673998,4.5,2,3.23
ID002797,2012,THA,Thailand,3.75224E+11,7.24,2.36,0.58
ID002798,2012,TLS,Timor-Leste,1440641510,4.86,1.44,3.77
ID002799,2012,TGO,Togo,4881723433,6.3,2.12,2.02
ID002800,2012,TON,Tonga,422075973.9,0.82,13.9,1.65
ID002801,2012,TTO,Trinidad and Tobago,25332426864,7.45,4.34,3.72
ID002802,2012,TUN,Tunisia,42938187692,4.22,6.92,17.63
ID002803,2012,TUR,Turkiye,7.1566E+11,4.79,4.99,8.15
ID002804,2012,TKM,Turkmenistan,27654947984,11.1,3.25,3.99
ID002805,2012,TCA,Turks and Caicos Islands,770245945.3,-0.97,0,0
ID002806,2012,TUV,Tuvalu,31949982.26,-2.13,0,0
ID002807,2012,UGA,Uganda,28279643268,3.84,3.3,3.55
ID002808,2012,UKR,Ukraine,1.12149E+11,0.15,1.04,7.53
ID002809,2012,ARE,United Arab Emirates,3.16857E+11,1.82,3.35,2.26
ID002810,2012,GBR,United Kingdom,2.72674E+12,1.51,2.53,7.88
ID002811,2012,USA,United States,1.70164E+13,2.28,2.2,8.07
ID002812,2012,URY,Uruguay,53197370201,3.54,4.7,6.45
ID002813,2012,UZB,Uzbekistan,70106848428,7.1,12.4,4.87
ID002814,2012,VUT,Vanuatu,702797117.1,1.01,0.95,4.94
ID002815,2012,VEN,"Venezuela, RB",0,5.63,3.31,6.6
ID002816,2012,VNM,Viet Nam,1.99081E+11,5.5,2.7,1.03
ID002817,2012,VIR,Virgin Islands (U.S.),3996266542,-14.81,3.19,11.8
ID002818,2012,PSE,West Bank and Gaza,12886900000,6.1,6.45,19.2
ID002819,2012,YEM,"Yemen, Rep.",56340076512,2.39,6.93,13.43
ID002820,2012,ZMB,Zambia,18772328032,7.6,0.28,7.85
ID002821,2012,ZWE,Zimbabwe,18683650520,15.74,0.51,5.02
ID002822,2013,AFG,Afghanistan,18360263258,5.6,1.56,7.91
ID002823,2013,ALB,Albania,10945471987,1,1.74,15.87
ID002824,2013,DZA,Algeria,1.54198E+11,2.8,4.11,9.82
ID002825,2013,ASM,American Samoa,641148091.6,-2.5,0,0
ID002826,2013,AND,Andorra,2683236697,-3.55,0,0
ID002827,2013,AGO,Angola,85525963677,4.95,4.6,16.42
ID002828,2013,ATG,Antigua and Barbuda,1386609537,0.49,0,0
ID002829,2013,ARG,Argentina,5.93859E+11,2.41,3.86,7.1
ID002830,2013,ARM,Armenia,9870755064,3.3,0.62,11.68
ID002831,2013,ABW,Aruba,3029567007,6.43,0,0
ID002832,2013,AUS,Australia,1.28904E+12,2.61,4.96,5.66
ID002833,2013,AUT,Austria,3.75651E+11,0.03,4.48,5.37
ID002834,2013,AZE,Azerbaijan,51096465689,5.81,10.08,4.97
ID002835,2013,BHS,"Bahamas, The",11348145651,-2.86,0.97,16.18
ID002836,2013,BHR,Bahrain,29034512771,5.42,1.64,1.18
ID002837,2013,BGD,Bangladesh,1.72619E+11,6.01,0.79,4.43
ID002838,2013,BRB,Barbados,4621931032,-1.3,0.87,11.55
ID002839,2013,BLR,Belarus,57706875065,1,0.57,5.94
ID002840,2013,BEL,Belgium,4.46045E+11,0.46,4.3,8.43
ID002841,2013,BLZ,Belize,2044252286,4.44,2.84,8.35
ID002842,2013,BEN,Benin,10520350022,7.19,1.06,2.04
ID002843,2013,BMU,Bermuda,6857116739,-0.28,0,0
ID002844,2013,BTN,Bhutan,1776200288,2.12,0.09,2.87
ID002845,2013,BOL,Bolivia,29842021104,6.8,5.58,2.44
ID002846,2013,BIH,Bosnia and Herzegovina,15546436275,2.35,4.95,27.49
ID002847,2013,BWA,Botswana,13454439438,11.1,2.45,18.06
ID002848,2013,BRA,Brazil,1.85909E+12,3,4.04,7.07
ID002849,2013,VGB,British Virgin Islands,0,0,0,0
ID002850,2013,BRN,Brunei Darussalam,13315220388,-2.13,3.49,6.76
ID002851,2013,BGR,Bulgaria,48680164511,-0.54,3.92,12.94
ID002852,2013,BFA,Burkina Faso,10913490102,5.79,0.67,4.05
ID002853,2013,BDI,Burundi,3098572840,4.92,0.7,1.58
ID002854,2013,CPV,Cabo Verde,1721636311,0.63,4.13,11.4
ID002855,2013,KHM,Cambodia,15749584749,7.36,0.17,0.44
ID002856,2013,CMR,Cameroon,28833560541,5,3.14,3.69
ID002857,2013,CAN,Canada,1.50326E+12,2.33,4.73,7.14
ID002858,2013,CYM,Cayman Islands,4460060480,1.28,0,0
ID002859,2013,CAF,Central African Republic,1624016454,-36.39,1.21,5.72
ID002860,2013,TCD,Chad,9967712380,5.7,0.89,0.91
ID002861,2013,CHI,Channel Islands,0,0,4.14,8.56
ID002862,2013,CHL,Chile,2.33163E+11,3.31,4.27,6.2
ID002863,2013,CHN,China,9.6196E+12,7.77,4.24,4.6
ID002864,2013,COL,Colombia,2.72793E+11,5.13,4.62,9.25
ID002865,2013,COM,Comoros,935366607.2,4.47,1.15,4.67
ID002866,2013,COD,"Congo, Dem. Rep.",32396822645,8.48,2.15,4.47
ID002867,2013,COG,"Congo, Rep.",11611693742,-0.71,1.16,19.88
ID002868,2013,CRI,Costa Rica,52590433319,2.49,2.93,8.22
ID002869,2013,CIV,Cote d'Ivoire,39077544169,10.76,0.87,4.25
ID002870,2013,HRV,Croatia,49818052793,-0.4,4.39,17.25
ID002871,2013,CUB,Cuba,82564971264,2.75,3.94,3.29
ID002872,2013,CUW,Curacao,3064361463,-0.64,0,0
ID002873,2013,CYP,Cyprus,19550816932,-6.55,4.04,16.13
ID002874,2013,CZE,Czechia,1.74472E+11,-0.05,3.37,6.95
ID002875,2013,DNK,Denmark,2.91032E+11,0.93,3.61,7.38
ID002876,2013,DJI,Djibouti,2105985489,0,2.82,26.27
ID002877,2013,DMA,Dominica,530694004.9,-1,0,0
ID002878,2013,DOM,Dominican Republic,62171219427,4.88,4.08,7.35
ID002879,2013,ECU,Ecuador,95571238386,4.95,3.44,3.08
ID002880,2013,EGY,"Egypt, Arab Rep.",3.06629E+11,2.19,12.56,13.15
ID002881,2013,SLV,El Salvador,22499794824,2.18,4.29,3.69
ID002882,2013,GNQ,Equatorial Guinea,14447134440,-4.13,9.53,8.09
ID002883,2013,ERI,Eritrea,0,0,2.05,5.84
ID002884,2013,EST,Estonia,21817309478,1.46,3.26,8.63
ID002885,2013,SWZ,Eswatini,3938349731,3.86,2.12,24.39
ID002886,2013,ETH,Ethiopia,53065618850,10.58,0.5,2.25
ID002887,2013,FRO,Faroe Islands,2417672956,5.85,0,0
ID002888,2013,FJI,Fiji,4243031681,4.73,1.25,4.36
ID002889,2013,FIN,Finland,2.34121E+11,-0.9,4.02,8.19
ID002890,2013,FRA,France,2.38949E+12,0.58,4.3,9.91
ID002891,2013,PYF,French Polynesia,5207707263,0.4,2.58,11.95
ID002892,2013,GAB,Gabon,13273296029,5.64,2.61,19.56
ID002893,2013,GMB,"Gambia, The",1343336129,2.87,1.49,9.53
ID002894,2013,GEO,Georgia,13897136763,3.62,1.37,19.42
ID002895,2013,DEU,Germany,3.23671E+12,0.44,4.72,5.23
ID002896,2013,GHA,Ghana,47036511007,7.31,6.14,2.17
ID002897,2013,GIB,Gibraltar,0,0,0,0
ID002898,2013,GRC,Greece,1.9514E+11,-2.52,6.65,27.69
ID002899,2013,GRL,Greenland,2447881939,-1.3,0,0
ID002900,2013,GRD,Grenada,872573509.1,2.35,0,0
ID002901,2013,GUM,Guam,5650199454,1.69,3.06,11.5
ID002902,2013,GTM,Guatemala,57199417471,3.69,2.74,3.02
ID002903,2013,GIN,Guinea,8168200455,3.95,2.79,5.03
ID002904,2013,GNB,Guinea-Bissau,978211132.4,3.26,0.74,3.26
ID002905,2013,GUY,Guyana,4180123674,3.65,5.97,12.52
ID002906,2013,HTI,Haiti,14233433426,4.32,0.73,13.62
ID002907,2013,HND,Honduras,19604424966,2.79,12.78,5.65
ID002908,2013,HKG,"Hong Kong SAR, China",2.94048E+11,3.1,3.23,3.4
ID002909,2013,HUN,Hungary,1.15799E+11,1.8,3.74,10.18
ID002910,2013,ISL,Iceland,16494745020,4.55,4.09,5.38
ID002911,2013,IND,India,1.81345E+12,6.39,1.5,8.06
ID002912,2013,IDN,Indonesia,7.81691E+11,5.56,3.49,4.34
ID002913,2013,IRN,"Iran, Islamic Rep.",3.94451E+11,-1.52,3.77,10.6
ID002914,2013,IRQ,Iraq,1.5894E+11,7.63,1.39,9.22
ID002915,2013,IRL,Ireland,2.15822E+11,1.17,4.65,13.73
ID002916,2013,IMN,Isle of Man,6763570357,4.14,0,0
ID002917,2013,ISR,Israel,2.8489E+11,4.42,3.86,6.14
ID002918,2013,ITA,Italy,1.82254E+12,-1.84,6.91,12.15
ID002919,2013,JAM,Jamaica,13963061249,0.52,3.1,9.7
ID002920,2013,JPN,Japan,4.3637E+12,2.01,2.22,4.04
ID002921,2013,JOR,Jordan,36414839440,2.61,4.37,12.6
ID002922,2013,KAZ,Kazakhstan,1.74858E+11,6,1.85,5.2
ID002923,2013,KEN,Kenya,63608687383,3.8,1.71,2.78
ID002924,2013,KIR,Kiribati,156719275.2,4.16,0,0
ID002925,2013,PRK,"Korea, Dem. People's Rep.",0,0,1.88,2.96
ID002926,2013,KOR,"Korea, Rep.",1.38173E+12,3.16,6.01,2.75
ID002927,2013,XKX,Kosovo,5751568376,5.34,0,0
ID002928,2013,KWT,Kuwait,1.13342E+11,1.15,0.55,2.51
ID002929,2013,KGZ,Kyrgyz Republic,6180302892,10.92,3.24,3.15
ID002930,2013,LAO,Lao PDR,12497360587,8.03,0.51,1.76
ID002931,2013,LVA,Latvia,25753586055,2.01,4.2,11.87
ID002932,2013,LBN,Lebanon,48494923363,3.83,9.54,8.34
ID002933,2013,LSO,Lesotho,2249719203,1.79,5.77,15.79
ID002934,2013,LBR,Liberia,3205193908,8.69,1.7,2.08
ID002935,2013,LBY,Libya,63842655120,-18,1.94,19.39
ID002936,2013,LIE,Liechtenstein,0,0,0,0
ID002937,2013,LTU,Lithuania,39225860753,3.55,2.2,11.77
ID002938,2013,LUX,Luxembourg,57236975164,3.17,2.68,5.85
ID002939,2013,MAC,"Macao SAR, China",58597005083,10.75,3.24,1.82
ID002940,2013,MDG,Madagascar,10624353147,2.3,3.19,1
ID002941,2013,MWI,Malawi,8490733601,5.41,1.15,4.98
ID002942,2013,MYS,Malaysia,2.70506E+11,4.69,3.87,3.16
ID002943,2013,MDV,Maldives,3684339549,6.96,3.18,8.3
ID002944,2013,MLI,Mali,11526373211,2.3,0.67,1.62
ID002945,2013,MLT,Malta,9401545409,5.47,4.47,6.11
ID002946,2013,MHL,Marshall Islands,181331522.4,3.61,0,0
ID002947,2013,MRT,Mauritania,5612311840,4.15,3.09,9.92
ID002948,2013,MUS,Mauritius,11153101416,3.36,3.71,7.32
ID002949,2013,MEX,Mexico,1.15251E+12,0.85,4.47,4.91
ID002950,2013,FSM,"Micronesia, Fed. Sts.",309648107.5,-3.68,0,0
ID002951,2013,MDA,Moldova,7452560230,9.04,0.45,1.89
ID002952,2013,MCO,Monaco,5570860896,9.58,0,0
ID002953,2013,MNG,Mongolia,10520241545,11.65,1.15,4.23
ID002954,2013,MNE,Montenegro,3853040581,3.55,3.28,19.59
ID002955,2013,MAR,Morocco,1.03015E+11,4.12,2.68,9.23
ID002956,2013,MOZ,Mozambique,14013719723,6.57,2.57,3.34
ID002957,2013,MMR,Myanmar,51658382888,8.43,3.73,0.76
ID002958,2013,NAM,Namibia,10247261643,5.61,3.18,19.03
ID002959,2013,NRU,Nauru,78074365.33,4.55,0,0
ID002960,2013,NPL,Nepal,22100664531,3.53,1.15,10.67
ID002961,2013,NLD,Netherlands,7.40324E+11,-0.13,3.87,7.24
ID002962,2013,NCL,New Caledonia,0,0,0.95,14.35
ID002963,2013,NZL,New Zealand,1.6535E+11,2.76,3.68,5.84
ID002964,2013,NIC,Nicaragua,11617347617,4.93,5.55,5.28
ID002965,2013,NER,Niger,8698614859,5.32,0.84,1.41
ID002966,2013,NGA,Nigeria,4.5178E+11,6.67,0.18,3.71
ID002967,2013,MKD,North Macedonia,9351477060,2.93,4.69,29.14
ID002968,2013,MNP,Northern Mariana Islands,844921212.1,2.68,0,0
ID002969,2013,NOR,Norway,3.73433E+11,1.02,1.85,3.42
ID002970,2013,OMN,Oman,73994291063,5.23,1.14,3.52
ID002971,2013,PAK,Pakistan,2.76444E+11,4.37,1.3,2.95
ID002972,2013,PLW,Palau,245353872.3,-3.39,0,0
ID002973,2013,PAN,Panama,48691898897,6.9,2.43,3.7
ID002974,2013,PNG,Papua New Guinea,17951312547,3.82,2.44,2.7
ID002975,2013,PRY,Paraguay,33400724749,8.29,6.34,4.38
ID002976,2013,PER,Peru,1.79547E+11,5.85,4.67,3.57
ID002977,2013,PHL,Philippines,2.70953E+11,6.75,3.34,3.5
ID002978,2013,POL,Poland,4.40186E+11,0.86,4.2,10.33
ID002979,2013,PRT,Portugal,1.94344E+11,-0.92,5.23,16.19
ID002980,2013,PRI,Puerto Rico,1.0573E+11,-0.31,3.74,14.3
ID002981,2013,QAT,Qatar,1.46582E+11,5.56,0.3,0.28
ID002982,2013,ROU,Romania,1.6561E+11,0.27,1.27,7.1
ID002983,2013,RUS,Russian Federation,1.38076E+12,1.76,1.28,5.46
ID002984,2013,RWA,Rwanda,7393445604,4.72,0.04,11.8
ID002985,2013,WSM,Samoa,788391466.1,0.11,4.92,8.77
ID002986,2013,SMR,San Marino,1397418450,-0.78,0,0
ID002987,2013,STP,Sao Tome and Principe,244081977.1,5.12,2.2,13.75
ID002988,2013,SAU,Saudi Arabia,6.14732E+11,2.85,1.1,5.6
ID002989,2013,SEN,Senegal,15731635117,2.41,0.8,8.76
ID002990,2013,SRB,Serbia,39581599083,2.89,3.78,22.15
ID002991,2013,SYC,Seychelles,1283264978,1.25,0,0
ID002992,2013,SLE,Sierra Leone,5114673242,21.08,2.64,4.53
ID002993,2013,SGP,Singapore,2.8777E+11,4.82,6.26,3.86
ID002994,2013,SXM,Sint Maarten (Dutch part),1394353860,1.31,0,0
ID002995,2013,SVK,Slovak Republic,82312781984,0.63,3.13,14.23
ID002996,2013,SVN,Slovenia,41039360682,-1.03,2.42,10.14
ID002997,2013,SLB,Solomon Islands,1271231099,5.24,1.03,0.69
ID002998,2013,SOM,Somalia,5908339723,0,6.25,18.92
ID002999,2013,ZAF,South Africa,3.37416E+11,2.49,4.69,22.04
ID003000,2013,SSD,South Sudan,13010519614,13.13,1.97,12.73
ID003001,2013,ESP,Spain,1.13608E+12,-1.4,5.09,26.09
ID003002,2013,LKA,Sri Lanka,76805840200,4.05,3.04,4.19
ID003003,2013,KNA,St. Kitts and Nevis,883275702.7,5.71,0,0
ID003004,2013,LCA,St. Lucia,1781724647,-2.01,5.22,22.21
ID003005,2013,MAF,St. Martin (French part),0,0,0,0
ID003006,2013,VCT,St. Vincent and the Grenadines,756574514.5,2.46,5.82,19.32
ID003007,2013,SDN,Sudan,79677658961,1.96,2.88,18.04
ID003008,2013,SUR,Suriname,5293748166,2.93,3.09,6.6
ID003009,2013,SWE,Sweden,4.70887E+11,1.19,3.81,8.05
ID003010,2013,CHE,Switzerland,6.67209E+11,1.79,4.13,4.75
ID003011,2013,SYR,Syrian Arab Republic,19162488007,-26.3,3.5,14.42
ID003012,2013,TJK,Tajikistan,7311918330,7.4,3.54,8.86
ID003013,2013,TZA,Tanzania,41845219655,6.78,2.3,2.93
ID003014,2013,THA,Thailand,3.85308E+11,2.69,3.26,0.25
ID003015,2013,TLS,Timor-Leste,1485364307,3.1,1.34,4.01
ID003016,2013,TGO,Togo,5166047983,5.82,2.61,2.08
ID003017,2013,TON,Tonga,423394150.6,0.31,13.9,1.76
ID003018,2013,TTO,Trinidad and Tobago,26227149347,3.53,5.3,2.68
ID003019,2013,TUN,Tunisia,43981556011,2.43,7.13,15.93
ID003020,2013,TUR,Turkiye,7.7639E+11,8.49,4.63,8.73
ID003021,2013,TKM,Turkmenistan,30475752707,10.2,3.25,4
ID003022,2013,TCA,Turks and Caicos Islands,778494332,1.07,0,0
ID003023,2013,TUV,Tuvalu,33339111.92,4.35,0,0
ID003024,2013,UGA,Uganda,29294007440,3.59,3.58,1.91
ID003025,2013,UKR,Ukraine,1.122E+11,0.05,1.02,7.17
ID003026,2013,ARE,United Arab Emirates,3.32876E+11,5.06,3.18,2.07
ID003027,2013,GBR,United Kingdom,2.77561E+12,1.79,2.48,7.52
ID003028,2013,USA,United States,1.73298E+13,1.84,2.12,7.37
ID003029,2013,URY,Uruguay,55664418794,4.64,4.86,6.44
ID003030,2013,UZB,Uzbekistan,75222229936,7.3,12.39,4.86
